"subjID"	"rounds"	"decision"	"result"	"threshold"	"thres"	"ratioC"	"prior2"	"prior4"
1	15	0	1	2	2	0.5	0.533333333333333	0.6
1	1	0	1	2	2	0.5	0.533333333333333	0.6
1	2	0	1	2	2	0.5	0.533333333333333	0.6
1	3	0	1	2	2	0.5	0.533333333333333	0.6
1	4	0	0	2	2	0.25	0.533333333333333	0.6
1	5	0	0	2	2	0	0.533333333333333	0.6
1	6	0	0	2	2	0	0.533333333333333	0.6
1	7	0	0	2	2	0.25	0.533333333333333	0.6
1	8	1	1	2	2	0.25	0.533333333333333	0.6
1	9	1	1	2	2	0.25	0.533333333333333	0.6
1	10	0	0	2	2	0.25	0.533333333333333	0.6
1	11	1	1	2	2	0.25	0.533333333333333	0.6
1	12	1	1	2	2	0.5	0.533333333333333	0.6
1	13	0	0	2	2	0.25	0.533333333333333	0.6
1	14	0	0	2	2	0.25	0.533333333333333	0.6
1	15	0	0	2	2	0.25	0.533333333333333	0.6
2	1	1	0	4	4	0.5	0.466666666666667	0.666666666666667
2	2	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	3	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	4	0	0	4	4	0.75	0.466666666666667	0.666666666666667
2	5	0	0	4	4	0.75	0.466666666666667	0.666666666666667
2	6	1	0	4	4	0.5	0.466666666666667	0.666666666666667
2	7	0	0	4	4	0.5	0.466666666666667	0.666666666666667
2	8	0	0	4	4	0.5	0.466666666666667	0.666666666666667
2	9	0	0	4	4	0.75	0.466666666666667	0.666666666666667
2	10	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	11	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	12	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	13	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	14	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	15	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	1	1	0	4	4	0.5	0.466666666666667	0.666666666666667
2	2	0	0	4	4	0.75	0.466666666666667	0.666666666666667
2	3	1	0	4	4	0.5	0.466666666666667	0.666666666666667
2	4	1	0	4	4	0.5	0.466666666666667	0.666666666666667
2	5	1	0	4	4	0.5	0.466666666666667	0.666666666666667
2	6	0	0	4	4	0.5	0.466666666666667	0.666666666666667
2	7	0	0	4	4	0.5	0.466666666666667	0.666666666666667
2	8	0	0	4	4	0.5	0.466666666666667	0.666666666666667
2	9	0	0	4	4	0.5	0.466666666666667	0.666666666666667
2	10	0	0	4	4	0.5	0.466666666666667	0.666666666666667
2	11	0	0	4	4	0.5	0.466666666666667	0.666666666666667
2	12	0	0	4	4	0.5	0.466666666666667	0.666666666666667
2	13	0	0	4	4	0.5	0.466666666666667	0.666666666666667
2	14	0	0	4	4	0.5	0.466666666666667	0.666666666666667
2	15	0	0	4	4	0.5	0.466666666666667	0.666666666666667
2	1	1	0	4	4	0.5	0.466666666666667	0.666666666666667
2	2	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	3	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	4	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	5	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	6	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	7	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	8	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	9	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	10	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	11	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	12	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	13	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	14	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	15	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	1	1	0	4	4	0.5	0.466666666666667	0.666666666666667
2	2	1	0	4	4	0.5	0.466666666666667	0.666666666666667
2	3	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	4	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	5	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	6	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	7	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	8	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	9	1	0	4	4	0.5	0.466666666666667	0.666666666666667
2	10	0	0	4	4	0.75	0.466666666666667	0.666666666666667
2	11	1	0	4	4	0.5	0.466666666666667	0.666666666666667
2	12	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	13	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	14	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	15	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	1	1	0	4	4	0.5	0.466666666666667	0.666666666666667
2	2	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	3	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	4	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	5	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	6	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	7	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	8	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	9	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	10	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	11	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	12	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	13	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	14	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	15	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	1	0	1	2	2	0.5	0.466666666666667	0.666666666666667
2	2	1	1	2	2	0.25	0.466666666666667	0.666666666666667
2	3	0	1	2	2	0.5	0.466666666666667	0.666666666666667
2	4	1	1	2	2	0.5	0.466666666666667	0.666666666666667
2	5	0	1	2	2	0.5	0.466666666666667	0.666666666666667
2	6	1	1	2	2	0.5	0.466666666666667	0.666666666666667
2	7	0	1	2	2	0.5	0.466666666666667	0.666666666666667
2	8	0	1	2	2	0.5	0.466666666666667	0.666666666666667
2	9	0	1	2	2	0.5	0.466666666666667	0.666666666666667
2	10	0	1	2	2	0.5	0.466666666666667	0.666666666666667
2	11	0	1	2	2	0.5	0.466666666666667	0.666666666666667
2	12	0	0	2	2	0.25	0.466666666666667	0.666666666666667
2	13	1	1	2	2	0.5	0.466666666666667	0.666666666666667
2	14	0	1	2	2	0.5	0.466666666666667	0.666666666666667
2	15	0	1	2	2	0.5	0.466666666666667	0.666666666666667
2	1	0	1	2	2	0.5	0.466666666666667	0.666666666666667
2	2	0	0	2	2	0.25	0.466666666666667	0.666666666666667
2	3	1	1	2	2	0.25	0.466666666666667	0.666666666666667
2	4	0	0	2	2	0.25	0.466666666666667	0.666666666666667
2	5	1	1	2	2	0.25	0.466666666666667	0.666666666666667
2	6	1	1	2	2	0.5	0.466666666666667	0.666666666666667
2	7	0	1	2	2	0.5	0.466666666666667	0.666666666666667
2	8	0	0	2	2	0.25	0.466666666666667	0.666666666666667
2	9	1	1	2	2	0.25	0.466666666666667	0.666666666666667
2	10	1	1	2	2	0.5	0.466666666666667	0.666666666666667
2	11	0	1	2	2	0.5	0.466666666666667	0.666666666666667
2	12	0	1	2	2	0.5	0.466666666666667	0.666666666666667
2	13	0	0	2	2	0.25	0.466666666666667	0.666666666666667
2	14	1	1	2	2	0.25	0.466666666666667	0.666666666666667
2	15	0	0	2	2	0.25	0.466666666666667	0.666666666666667
2	1	1	0	4	4	0.5	0.466666666666667	0.666666666666667
2	2	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	3	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	4	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	5	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	6	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	7	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	8	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	9	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	10	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	11	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	12	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	13	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	14	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	15	0	0	4	4	0.75	0.466666666666667	0.666666666666667
2	1	0	1	2	2	0.5	0.466666666666667	0.666666666666667
2	2	0	0	2	2	0.25	0.466666666666667	0.666666666666667
2	3	1	0	2	2	0	0.466666666666667	0.666666666666667
2	4	1	1	2	2	0.25	0.466666666666667	0.666666666666667
2	5	1	1	2	2	0.25	0.466666666666667	0.666666666666667
2	6	1	1	2	2	0.5	0.466666666666667	0.666666666666667
2	7	1	1	2	2	0.5	0.466666666666667	0.666666666666667
2	8	0	1	2	2	0.5	0.466666666666667	0.666666666666667
2	9	0	0	2	2	0.25	0.466666666666667	0.666666666666667
2	10	0	0	2	2	0.25	0.466666666666667	0.666666666666667
2	11	1	1	2	2	0.25	0.466666666666667	0.666666666666667
2	12	1	1	2	2	0.5	0.466666666666667	0.666666666666667
2	13	0	1	2	2	0.5	0.466666666666667	0.666666666666667
2	14	1	1	2	2	0.25	0.466666666666667	0.666666666666667
2	15	0	0	2	2	0.25	0.466666666666667	0.666666666666667
2	1	0	1	2	2	0.5	0.466666666666667	0.666666666666667
2	2	0	1	2	2	0.5	0.466666666666667	0.666666666666667
2	3	0	0	2	2	0.25	0.466666666666667	0.666666666666667
2	4	1	1	2	2	0.25	0.466666666666667	0.666666666666667
2	5	0	1	2	2	0.5	0.466666666666667	0.666666666666667
2	6	0	0	2	2	0.25	0.466666666666667	0.666666666666667
2	7	1	1	2	2	0.25	0.466666666666667	0.666666666666667
2	8	1	1	2	2	0.5	0.466666666666667	0.666666666666667
2	9	0	1	2	2	0.5	0.466666666666667	0.666666666666667
2	10	0	1	2	2	0.5	0.466666666666667	0.666666666666667
2	11	0	1	2	2	0.5	0.466666666666667	0.666666666666667
2	12	0	1	2	2	0.5	0.466666666666667	0.666666666666667
2	13	0	0	2	2	0.25	0.466666666666667	0.666666666666667
2	14	1	1	2	2	0.5	0.466666666666667	0.666666666666667
2	15	0	1	2	2	0.5	0.466666666666667	0.666666666666667
2	1	1	0	4	4	0.5	0.466666666666667	0.666666666666667
2	2	1	0	4	4	0.5	0.466666666666667	0.666666666666667
2	3	1	0	4	4	0.5	0.466666666666667	0.666666666666667
2	4	0	0	4	4	0.5	0.466666666666667	0.666666666666667
2	5	0	0	4	4	0.5	0.466666666666667	0.666666666666667
2	6	0	0	4	4	0.5	0.466666666666667	0.666666666666667
2	7	0	0	4	4	0.5	0.466666666666667	0.666666666666667
2	8	0	0	4	4	0.25	0.466666666666667	0.666666666666667
2	9	0	0	4	4	0.25	0.466666666666667	0.666666666666667
2	10	0	0	4	4	0.25	0.466666666666667	0.666666666666667
2	11	0	0	4	4	0.25	0.466666666666667	0.666666666666667
2	12	0	0	4	4	0.25	0.466666666666667	0.666666666666667
2	13	0	0	4	4	0.25	0.466666666666667	0.666666666666667
2	14	0	0	4	4	0.25	0.466666666666667	0.666666666666667
2	15	0	0	4	4	0.25	0.466666666666667	0.666666666666667
2	1	1	0	4	4	0.5	0.466666666666667	0.666666666666667
2	2	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	3	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	4	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	5	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	6	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	7	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	8	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	9	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	10	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	11	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	12	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	13	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	14	1	1	4	4	0.75	0.466666666666667	0.666666666666667
2	15	1	1	4	4	0.75	0.466666666666667	0.666666666666667
3	1	1	1	2	2	0.5	0.8	0.533333333333333
3	2	1	1	2	2	0.75	0.8	0.533333333333333
3	3	1	1	2	2	0.75	0.8	0.533333333333333
3	4	1	1	2	2	0.75	0.8	0.533333333333333
3	5	1	1	2	2	0.5	0.8	0.533333333333333
3	6	1	1	2	2	0.5	0.8	0.533333333333333
3	7	1	1	2	2	0.5	0.8	0.533333333333333
3	8	1	1	2	2	0.5	0.8	0.533333333333333
3	9	0	1	2	2	0.5	0.8	0.533333333333333
3	10	0	1	2	2	0.5	0.8	0.533333333333333
3	11	0	1	2	2	0.5	0.8	0.533333333333333
3	12	0	1	2	2	0.5	0.8	0.533333333333333
3	13	1	1	2	2	0.25	0.8	0.533333333333333
3	14	0	1	2	2	0.5	0.8	0.533333333333333
3	15	0	0	2	2	0.25	0.8	0.533333333333333
3	1	1	0	4	4	0.5	0.8	0.533333333333333
3	2	1	0	4	4	0.5	0.8	0.533333333333333
3	3	1	1	4	4	0.75	0.8	0.533333333333333
3	4	1	1	4	4	0.75	0.8	0.533333333333333
3	5	1	1	4	4	0.75	0.8	0.533333333333333
3	6	1	0	4	4	0.5	0.8	0.533333333333333
3	7	1	0	4	4	0.5	0.8	0.533333333333333
3	8	0	0	4	4	0.5	0.8	0.533333333333333
3	9	0	0	4	4	0.5	0.8	0.533333333333333
3	10	0	0	4	4	0.5	0.8	0.533333333333333
3	11	0	0	4	4	0.5	0.8	0.533333333333333
3	12	0	0	4	4	0.5	0.8	0.533333333333333
3	13	1	0	4	4	0.5	0.8	0.533333333333333
3	14	1	0	4	4	0.5	0.8	0.533333333333333
3	15	0	0	4	4	0.5	0.8	0.533333333333333
3	1	1	0	4	4	0.5	0.8	0.533333333333333
3	2	1	1	4	4	0.75	0.8	0.533333333333333
3	3	1	1	4	4	0.75	0.8	0.533333333333333
3	4	1	1	4	4	0.75	0.8	0.533333333333333
3	5	1	1	4	4	0.75	0.8	0.533333333333333
3	6	1	1	4	4	0.75	0.8	0.533333333333333
3	7	1	1	4	4	1	0.8	0.533333333333333
3	8	1	1	4	4	0.75	0.8	0.533333333333333
3	9	1	1	4	4	0.75	0.8	0.533333333333333
3	10	1	1	4	4	0.75	0.8	0.533333333333333
3	11	1	1	4	4	0.75	0.8	0.533333333333333
3	12	1	1	4	4	0.75	0.8	0.533333333333333
3	13	1	1	4	4	0.75	0.8	0.533333333333333
3	14	1	1	4	4	0.75	0.8	0.533333333333333
3	15	1	1	4	4	0.75	0.8	0.533333333333333
3	1	1	0	4	4	0.5	0.8	0.533333333333333
3	2	0	0	4	4	0.75	0.8	0.533333333333333
3	3	1	1	4	4	0.75	0.8	0.533333333333333
3	4	1	0	4	4	0.5	0.8	0.533333333333333
3	5	1	1	4	4	0.75	0.8	0.533333333333333
3	6	1	1	4	4	0.75	0.8	0.533333333333333
3	7	1	1	4	4	0.75	0.8	0.533333333333333
3	8	1	1	4	4	0.75	0.8	0.533333333333333
3	9	1	1	4	4	0.75	0.8	0.533333333333333
3	10	1	1	4	4	0.75	0.8	0.533333333333333
3	11	0	0	4	4	0.75	0.8	0.533333333333333
3	12	0	0	4	4	0.75	0.8	0.533333333333333
3	13	0	0	4	4	0.75	0.8	0.533333333333333
3	14	0	0	4	4	0.75	0.8	0.533333333333333
3	15	0	0	4	4	0.5	0.8	0.533333333333333
3	1	1	1	2	2	0.5	0.8	0.533333333333333
3	2	1	1	2	2	0.5	0.8	0.533333333333333
3	3	1	1	2	2	0.5	0.8	0.533333333333333
3	4	1	1	2	2	0.75	0.8	0.533333333333333
3	5	1	1	2	2	0.75	0.8	0.533333333333333
3	6	1	1	2	2	0.75	0.8	0.533333333333333
3	7	1	1	2	2	0.75	0.8	0.533333333333333
3	8	1	1	2	2	0.75	0.8	0.533333333333333
3	9	1	1	2	2	0.75	0.8	0.533333333333333
3	10	1	1	2	2	0.75	0.8	0.533333333333333
3	11	1	1	2	2	0.75	0.8	0.533333333333333
3	12	1	1	2	2	0.75	0.8	0.533333333333333
3	13	1	1	2	2	0.75	0.8	0.533333333333333
3	14	1	1	2	2	0.75	0.8	0.533333333333333
3	15	1	1	2	2	0.75	0.8	0.533333333333333
3	1	0	1	2	2	0.5	0.8	0.533333333333333
3	2	0	0	2	2	0.25	0.8	0.533333333333333
3	3	0	0	2	2	0	0.8	0.533333333333333
3	4	0	0	2	2	0.25	0.8	0.533333333333333
3	5	1	1	2	2	0.25	0.8	0.533333333333333
3	6	1	1	2	2	0.25	0.8	0.533333333333333
3	7	1	1	2	2	0.25	0.8	0.533333333333333
3	8	1	1	2	2	0.25	0.8	0.533333333333333
3	9	0	1	2	2	0.5	0.8	0.533333333333333
3	10	0	0	2	2	0.25	0.8	0.533333333333333
3	11	0	0	2	2	0.25	0.8	0.533333333333333
3	12	0	0	2	2	0.25	0.8	0.533333333333333
3	13	0	0	2	2	0.25	0.8	0.533333333333333
3	14	1	1	2	2	0.25	0.8	0.533333333333333
3	15	1	1	2	2	0.25	0.8	0.533333333333333
3	1	1	0	4	4	0.5	0.8	0.533333333333333
3	2	0	0	4	4	0.5	0.8	0.533333333333333
3	3	0	0	4	4	0.5	0.8	0.533333333333333
3	4	0	0	4	4	0.25	0.8	0.533333333333333
3	5	0	0	4	4	0.25	0.8	0.533333333333333
3	6	0	0	4	4	0.25	0.8	0.533333333333333
3	7	0	0	4	4	0.25	0.8	0.533333333333333
3	8	0	0	4	4	0.25	0.8	0.533333333333333
3	9	0	0	4	4	0.25	0.8	0.533333333333333
3	10	0	0	4	4	0.25	0.8	0.533333333333333
3	11	0	0	4	4	0	0.8	0.533333333333333
3	12	0	0	4	4	0	0.8	0.533333333333333
3	13	0	0	4	4	0.25	0.8	0.533333333333333
3	14	1	0	4	4	0.25	0.8	0.533333333333333
3	15	1	0	4	4	0.25	0.8	0.533333333333333
3	1	0	0	4	4	0.5	0.8	0.533333333333333
3	2	0	0	4	4	0.5	0.8	0.533333333333333
3	3	0	0	4	4	0.5	0.8	0.533333333333333
3	4	0	0	4	4	0.25	0.8	0.533333333333333
3	5	0	0	4	4	0.25	0.8	0.533333333333333
3	6	0	0	4	4	0.25	0.8	0.533333333333333
